capName                            ;capCode ;capProvinceShort ;capProvince                   ;capLat     ;capLon     ;companyName    ;companyId ;status    ;order
Spiazzo                            ;  38088 ;TN               ;Trento                        ;46.1028648 ;10.7367996 ;Cristallo srls ;        1 ;published ;
Spormaggiore                       ;  38010 ;TN               ;Trento                        ;46.2185938 ;11.0482281 ;Cristallo srls ;        1 ;published ;
Sporminore                         ;  38010 ;TN               ;Trento                        ;46.2371347 ;11.0311912 ;Cristallo srls ;        1 ;published ;
Stenico                            ;  38070 ;TN               ;Trento                        ;46.0530275 ;10.8536    ;Cristallo srls ;        1 ;published ;
Storo                              ;  38089 ;TN               ;Trento                        ;45.8492846 ;10.5801864 ;Cristallo srls ;        1 ;published ;
Strembo                            ;  38080 ;TN               ;Trento                        ;46.1200272 ;10.7516154 ;Cristallo srls ;        1 ;published ;
Telve                              ;  38050 ;TN               ;Trento                        ;46.0714607 ;11.4788898 ;Cristallo srls ;        1 ;published ;
Telve di Sopra                     ;  38050 ;TN               ;Trento                        ;46.0723273 ;11.4725564 ;Cristallo srls ;        1 ;published ;
Tenna                              ;  38050 ;TN               ;Trento                        ;46.0145975 ;11.2662957 ;Cristallo srls ;        1 ;published ;
Tenno                              ;  38060 ;TN               ;Trento                        ;45.918613  ;10.8326445 ;Cristallo srls ;        1 ;published ;
Terragnolo                         ;  38060 ;TN               ;Trento                        ;45.8787136 ;11.1530399 ;Cristallo srls ;        1 ;published ;
Terzolas                           ;  38027 ;TN               ;Trento                        ;46.3613894 ;10.9261198 ;Cristallo srls ;        1 ;published ;
Tesero                             ;  38038 ;TN               ;Trento                        ;46.2893568 ;11.5111892 ;Cristallo srls ;        1 ;published ;
Tione di Trento                    ;  38079 ;TN               ;Trento                        ;46.0317278 ;10.7232647 ;Cristallo srls ;        1 ;published ;
Ton                                ;  38010 ;TN               ;Trento                        ;46.2659159 ;11.0857047 ;Cristallo srls ;        1 ;published ;
Torcegno                           ;  38050 ;TN               ;Trento                        ;46.0732971 ;11.4500167 ;Cristallo srls ;        1 ;published ;
Trambileno                         ;  38068 ;TN               ;Trento                        ;45.8697101 ;11.0734094 ;Cristallo srls ;        1 ;published ;
Trento                             ;  38121 ;TN               ;Trento                        ;46.0689495 ;11.1212315 ;Cristallo srls ;        1 ;published ;
Trento                             ;  38122 ;TN               ;Trento                        ;46.0689495 ;11.1212315 ;Cristallo srls ;        1 ;published ;
Trento                             ;  38123 ;TN               ;Trento                        ;46.0689495 ;11.1212315 ;Cristallo srls ;        1 ;published ;
Valfloriana                        ;  38040 ;TN               ;Trento                        ;46.2489829 ;11.3421408 ;Cristallo srls ;        1 ;published ;
Vallarsa                           ;  38060 ;TN               ;Trento                        ;45.7826025 ;11.1176321 ;Cristallo srls ;        1 ;published ;
Vermiglio                          ;  38029 ;TN               ;Trento                        ;46.2988443 ;10.6928514 ;Cristallo srls ;        1 ;published ;
Vignola-Falesina                   ;  38057 ;TN               ;Trento                        ;46.0439325 ;11.2781676 ;Cristallo srls ;        1 ;published ;
Villa Lagarina                     ;  38060 ;TN               ;Trento                        ;45.9160536 ;11.0318473 ;Cristallo srls ;        1 ;published ;
Volano                             ;  38060 ;TN               ;Trento                        ;45.9172053 ;11.0607911 ;Cristallo srls ;        1 ;published ;
Ziano di Fiemme                    ;  38030 ;TN               ;Trento                        ;46.2864865 ;11.5611239 ;Cristallo srls ;        1 ;published ;
Comano Terme                       ;  38077 ;TN               ;Trento                        ;46.0316748 ;10.8688527 ;Cristallo srls ;        1 ;published ;
Ledro                              ;  38067 ;TN               ;Trento                        ;45.8887202 ;10.7331136 ;Cristallo srls ;        1 ;published ;
Predaia                            ;  38012 ;TN               ;Trento                        ;46.3278223 ;11.1195864 ;Cristallo srls ;        1 ;published ;
San Lorenzo Dorsino                ;  38078 ;TN               ;Trento                        ;46.108929  ;10.9024925 ;Cristallo srls ;        1 ;published ;
Valdaone                           ;  38091 ;TN               ;Trento                        ;46.0165068 ;10.5448387 ;Cristallo srls ;        1 ;published ;
Dimaro Folgarida                   ;  38025 ;TN               ;Trento                        ;46.2976962 ;10.8823745 ;Cristallo srls ;        1 ;published ;
Pieve di Bono-Prezzo               ;  38085 ;TN               ;Trento                        ;45.9402287 ;10.6560367 ;Cristallo srls ;        1 ;published ;
Altavalle                          ;  38092 ;TN               ;Trento                        ;46.2235484 ;11.2676346 ;Cristallo srls ;        1 ;published ;
Altopiano della Vigolana           ;  38049 ;TN               ;Trento                        ;45.9872099 ;11.2003215 ;Cristallo srls ;        1 ;published ;
Amblar-Don                         ;  38011 ;TN               ;Trento                        ;46.3856432 ;11.1715541 ;Cristallo srls ;        1 ;published ;
Borgo Chiese                       ;  38083 ;TN               ;Trento                        ;45.8999944 ;10.5701926 ;Cristallo srls ;        1 ;published ;
Borgo Lares                        ;  38079 ;TN               ;Trento                        ;46.0052134 ;10.7358174 ;Cristallo srls ;        1 ;published ;
Castel Ivano                       ;  38059 ;TN               ;Trento                        ;46.0648994 ;11.5351954 ;Cristallo srls ;        1 ;published ;
Cembra Lisignago                   ;  38034 ;TN               ;Trento                        ;46.1829306 ;11.205636  ;Cristallo srls ;        1 ;published ;
Contà                             ;  38093 ;TN               ;Trento                        ;46.2949084 ;11.0176059 ;Cristallo srls ;        1 ;published ;
Madruzzo                           ;  38076 ;TN               ;Trento                        ;46.0358775 ;10.983853  ;Cristallo srls ;        1 ;published ;
Porte di Rendena                   ;  38094 ;TN               ;Trento                        ;46.0745463 ;10.6607264 ;Cristallo srls ;        1 ;published ;
Primiero San Martino di Castrozza  ;  38054 ;TN               ;Trento                        ;46.2422263 ;11.8266877 ;Cristallo srls ;        1 ;published ;
Sella Giudicarie                   ;  38087 ;TN               ;Trento                        ;46.0130409 ;10.6367164 ;Cristallo srls ;        1 ;published ;
Tre Ville                          ;  38095 ;TN               ;Trento                        ;46.1564636 ;10.8315196 ;Cristallo srls ;        1 ;published ;
Vallelaghi                         ;  38096 ;TN               ;Trento                        ;46.100667  ;11.0092618 ;Cristallo srls ;        1 ;published ;
Ville d Anaunia                    ;  38019 ;TN               ;Trento                        ;46.2769502 ;10.9617813 ;Cristallo srls ;        1 ;published ;
San Giovanni di Fassa              ;  38036 ;TN               ;Trento                        ;46.4237965 ;11.7040935 ;Cristallo srls ;        1 ;published ;
Terre d Adige                      ;  38097 ;TN               ;Trento                        ;46.1615656 ;11.0689749 ;Cristallo srls ;        1 ;published ;
Borgo d Anaunia                    ;  38013 ;TN               ;Trento                        ;46.4732483 ;11.1383516 ;Cristallo srls ;        1 ;published ;
Novella                            ;  38028 ;TN               ;Trento                        ;46.4306968 ;11.070646  ;Cristallo srls ;        1 ;published ;
Ville di Fiemme                    ;  38099 ;TN               ;Trento                        ;46.3175859 ;11.4490126 ;Cristallo srls ;        1 ;published ;
Affi                               ;  37010 ;VR               ;Verona                        ;45.551585  ;10.7731547 ;Cristallo srls ;        1 ;published ;
Albaredo d Adige                   ;  37041 ;VR               ;Verona                        ;45.3173915 ;11.2675831 ;Cristallo srls ;        1 ;published ;
Angiari                            ;  37050 ;VR               ;Verona                        ;45.2180222 ;11.2837225 ;Cristallo srls ;        1 ;published ;
Arcole                             ;  37040 ;VR               ;Verona                        ;45.3576839 ;11.286951  ;Cristallo srls ;        1 ;published ;
Badia Calavena                     ;  37030 ;VR               ;Verona                        ;45.5639016 ;11.1563573 ;Cristallo srls ;        1 ;published ;
Bardolino                          ;  37011 ;VR               ;Verona                        ;45.5471007 ;10.7196679 ;Cristallo srls ;        1 ;published ;
Belfiore                           ;  37050 ;VR               ;Verona                        ;45.3803719 ;11.2084219 ;Cristallo srls ;        1 ;published ;
Bevilacqua                         ;  37040 ;VR               ;Verona                        ;45.2334487 ;11.3981931 ;Cristallo srls ;        1 ;published ;
Bonavigo                           ;  37040 ;VR               ;Verona                        ;45.2575469 ;11.2797079 ;Cristallo srls ;        1 ;published ;
Boschi Sant Anna                   ;  37040 ;VR               ;Verona                        ;45.2194591 ;11.3579303 ;Cristallo srls ;        1 ;published ;
Bosco Chiesanuova                  ;  37021 ;VR               ;Verona                        ;45.6221409 ;11.02942   ;Cristallo srls ;        1 ;published ;
Bovolone                           ;  37051 ;VR               ;Verona                        ;45.2579906 ;11.1170615 ;Cristallo srls ;        1 ;published ;
Brentino Belluno                   ;  37020 ;VR               ;Verona                        ;45.6561769 ;10.8934651 ;Cristallo srls ;        1 ;published ;
Brenzone sul Garda                 ;  37010 ;VR               ;Verona                        ;45.7089124 ;10.7674737 ;Cristallo srls ;        1 ;published ;
Bussolengo                         ;  37012 ;VR               ;Verona                        ;45.4745982 ;10.8464192 ;Cristallo srls ;        1 ;published ;
Buttapietra                        ;  37060 ;VR               ;Verona                        ;45.341989  ;10.9984971 ;Cristallo srls ;        1 ;published ;
Caldiero                           ;  37042 ;VR               ;Verona                        ;45.4121006 ;11.1837799 ;Cristallo srls ;        1 ;published ;
Caprino Veronese                   ;  37013 ;VR               ;Verona                        ;45.606576  ;10.7937796 ;Cristallo srls ;        1 ;published ;
Casaleone                          ;  37052 ;VR               ;Verona                        ;45.1697738 ;11.2002218 ;Cristallo srls ;        1 ;published ;
Castagnaro                         ;  37043 ;VR               ;Verona                        ;45.1204998 ;11.4108341 ;Cristallo srls ;        1 ;published ;
Castel d Azzano                    ;  37060 ;VR               ;Verona                        ;45.3535914 ;10.9440043 ;Cristallo srls ;        1 ;published ;
Castelnuovo del Garda              ;  37014 ;VR               ;Verona                        ;45.4403864 ;10.7637003 ;Cristallo srls ;        1 ;published ;
Cavaion Veronese                   ;  37010 ;VR               ;Verona                        ;45.5382949 ;10.7716833 ;Cristallo srls ;        1 ;published ;
Cazzano di Tramigna                ;  37030 ;VR               ;Verona                        ;45.4724447 ;11.2034857 ;Cristallo srls ;        1 ;published ;
Cerea                              ;  37053 ;VR               ;Verona                        ;45.192022  ;11.2128731 ;Cristallo srls ;        1 ;published ;
Cerro Veronese                     ;  37020 ;VR               ;Verona                        ;45.5741911 ;11.0415906 ;Cristallo srls ;        1 ;published ;
Cologna Veneta                     ;  37044 ;VR               ;Verona                        ;45.31069   ;11.3843943 ;Cristallo srls ;        1 ;published ;
Colognola ai Colli                 ;  37030 ;VR               ;Verona                        ;45.4343994 ;11.1867113 ;Cristallo srls ;        1 ;published ;
Concamarise                        ;  37050 ;VR               ;Verona                        ;45.2073569 ;11.1388336 ;Cristallo srls ;        1 ;published ;
Costermano sul Garda               ;  37010 ;VR               ;Verona                        ;45.5865745 ;10.7384887 ;Cristallo srls ;        1 ;published ;
Dolcu                            ;  37020 ;VR               ;Verona                        ;45.6000526 ;10.8527032 ;Cristallo srls ;        1 ;published ;
Erbu                             ;  37060 ;VR               ;Verona                        ;45.2424654 ;10.96734   ;Cristallo srls ;        1 ;published ;
Erbezzo                            ;  37020 ;VR               ;Verona                        ;45.6417195 ;11.0005555 ;Cristallo srls ;        1 ;published ;
Ferrara di Monte Baldo             ;  37020 ;VR               ;Verona                        ;45.6756757 ;10.8542851 ;Cristallo srls ;        1 ;published ;
Fumane                             ;  37022 ;VR               ;Verona                        ;45.5431728 ;10.8821133 ;Cristallo srls ;        1 ;published ;
Garda                              ;  37016 ;VR               ;Verona                        ;45.5749759 ;10.7070211 ;Cristallo srls ;        1 ;published ;
Gazzo Veronese                     ;  37060 ;VR               ;Verona                        ;45.1424989 ;11.1036212 ;Cristallo srls ;        1 ;published ;
Grezzana                           ;  37023 ;VR               ;Verona                        ;45.5463728 ;11.0476339 ;Cristallo srls ;        1 ;published ;
Illasi                             ;  37031 ;VR               ;Verona                        ;45.4659381 ;11.184187  ;Cristallo srls ;        1 ;published ;
Isola della Scala                  ;  37063 ;VR               ;Verona                        ;45.2736659 ;11.0075362 ;Cristallo srls ;        1 ;published ;
Isola Rizza                        ;  37050 ;VR               ;Verona                        ;45.2914429 ;11.19871   ;Cristallo srls ;        1 ;published ;
Lavagno                            ;  37030 ;VR               ;Verona                        ;45.4406723 ;11.1316711 ;Cristallo srls ;        1 ;published ;
Lazise                             ;  37017 ;VR               ;Verona                        ;45.505077  ;10.7324709 ;Cristallo srls ;        1 ;published ;
Legnago                            ;  37045 ;VR               ;Verona                        ;45.191391  ;11.3075182 ;Cristallo srls ;        1 ;published ;
Malcesine                          ;  37018 ;VR               ;Verona                        ;45.7628563 ;10.8078188 ;Cristallo srls ;        1 ;published ;
Marano di Valpolicella             ;  37020 ;VR               ;Verona                        ;45.5538495 ;10.9154144 ;Cristallo srls ;        1 ;published ;
Mezzane di Sotto                   ;  37030 ;VR               ;Verona                        ;45.4810773 ;11.1275579 ;Cristallo srls ;        1 ;published ;
Minerbe                            ;  37046 ;VR               ;Verona                        ;45.2417587 ;11.3406971 ;Cristallo srls ;        1 ;published ;
Montecchia di Crosara              ;  37030 ;VR               ;Verona                        ;45.4854028 ;11.2531852 ;Cristallo srls ;        1 ;published ;
Monteforte d Alpone                ;  37032 ;VR               ;Verona                        ;45.4222602 ;11.2850528 ;Cristallo srls ;        1 ;published ;
Mozzecane                          ;  37060 ;VR               ;Verona                        ;45.3097085 ;10.8177109 ;Cristallo srls ;        1 ;published ;
Negrar di Valpolicella             ;  37024 ;VR               ;Verona                        ;45.5306618 ;10.9378253 ;Cristallo srls ;        1 ;published ;
Nogara                             ;  37054 ;VR               ;Verona                        ;45.1778411 ;11.0609056 ;Cristallo srls ;        1 ;published ;
Nogarole Rocca                     ;  37060 ;VR               ;Verona                        ;45.2916441 ;10.8837123 ;Cristallo srls ;        1 ;published ;
Oppeano                            ;  37050 ;VR               ;Verona                        ;45.3079014 ;11.17835   ;Cristallo srls ;        1 ;published ;
PalÇû                              ;  37050 ;VR               ;Verona                        ;45.3246951 ;11.1545685 ;Cristallo srls ;        1 ;published ;
Pastrengo                          ;  37010 ;VR               ;Verona                        ;45.492182  ;10.8002736 ;Cristallo srls ;        1 ;published ;
Pescantina                         ;  37026 ;VR               ;Verona                        ;45.4825671 ;10.8672444 ;Cristallo srls ;        1 ;published ;
Peschiera del Garda                ;  37019 ;VR               ;Verona                        ;45.4391437 ;10.6919409 ;Cristallo srls ;        1 ;published ;
Povegliano Veronese                ;  37064 ;VR               ;Verona                        ;45.3472657 ;10.8809296 ;Cristallo srls ;        1 ;published ;
Pressana                           ;  37040 ;VR               ;Verona                        ;45.2847894 ;11.4019799 ;Cristallo srls ;        1 ;published ;
Rivoli Veronese                    ;  37010 ;VR               ;Verona                        ;45.5711526 ;10.8125056 ;Cristallo srls ;        1 ;published ;
Roncà                             ;  37030 ;VR               ;Verona                        ;45.4794599 ;11.290144  ;Cristallo srls ;        1 ;published ;
Ronco all Adige                    ;  37055 ;VR               ;Verona                        ;45.335707  ;11.2464117 ;Cristallo srls ;        1 ;published ;
Roverchiara                        ;  37050 ;VR               ;Verona                        ;45.2724209 ;11.2478902 ;Cristallo srls ;        1 ;published ;
Roveredo di Guà                   ;  37040 ;VR               ;Verona                        ;45.2727284 ;11.442676  ;Cristallo srls ;        1 ;published ;
RoveruVeronese                   ;  37028 ;VR               ;Verona                        ;45.5933473 ;11.0656557 ;Cristallo srls ;        1 ;published ;
Salizzole                          ;  37056 ;VR               ;Verona                        ;45.2427745 ;11.0838143 ;Cristallo srls ;        1 ;published ;
San Bonifacio                      ;  37047 ;VR               ;Verona                        ;45.3959274 ;11.2699236 ;Cristallo srls ;        1 ;published ;
San Giovanni Ilarione              ;  37035 ;VR               ;Verona                        ;45.5209396 ;11.2357763 ;Cristallo srls ;        1 ;published ;
San Giovanni Lupatoto              ;  37057 ;VR               ;Verona                        ;45.3800913 ;11.0501949 ;Cristallo srls ;        1 ;published ;
Sanguinetto                        ;  37058 ;VR               ;Verona                        ;45.1827474 ;11.1511797 ;Cristallo srls ;        1 ;published ;
San Martino Buon Albergo           ;  37036 ;VR               ;Verona                        ;45.4221506 ;11.0931341 ;Cristallo srls ;        1 ;published ;
San Mauro di Saline                ;  37030 ;VR               ;Verona                        ;45.5652169 ;11.1124703 ;Cristallo srls ;        1 ;published ;
San Pietro di Morubio              ;  37050 ;VR               ;Verona                        ;45.2481866 ;11.2322385 ;Cristallo srls ;        1 ;published ;
San Pietro in Cariano              ;  37029 ;VR               ;Verona                        ;45.5173162 ;10.8864615 ;Cristallo srls ;        1 ;published ;
Sant Ambrogio di Valpolicella      ;  37015 ;VR               ;Verona                        ;45.5246315 ;10.8336797 ;Cristallo srls ;        1 ;published ;
Sant Anna d Alfaedo                ;  37020 ;VR               ;Verona                        ;45.6271413 ;10.951082  ;Cristallo srls ;        1 ;published ;
San Zeno di Montagna               ;  37010 ;VR               ;Verona                        ;45.6379575 ;10.7323587 ;Cristallo srls ;        1 ;published ;
Selva di Progno                    ;  37030 ;VR               ;Verona                        ;45.6123273 ;11.1388202 ;Cristallo srls ;        1 ;published ;
Soave                              ;  37038 ;VR               ;Verona                        ;45.4226206 ;11.2486226 ;Cristallo srls ;        1 ;published ;
Sommacampagna                      ;  37066 ;VR               ;Verona                        ;45.4071062 ;10.8404049 ;Cristallo srls ;        1 ;published ;
Sona                               ;  37060 ;VR               ;Verona                        ;45.4340319 ;10.8326655 ;Cristallo srls ;        1 ;published ;
Sorgà                             ;  37060 ;VR               ;Verona                        ;45.2120299 ;10.980537  ;Cristallo srls ;        1 ;published ;
Terrazzo                           ;  37040 ;VR               ;Verona                        ;45.1733282 ;11.3984721 ;Cristallo srls ;        1 ;published ;
Torri del Benaco                   ;  37010 ;VR               ;Verona                        ;45.6080874 ;10.6852181 ;Cristallo srls ;        1 ;published ;
Tregnago                           ;  37039 ;VR               ;Verona                        ;45.5166442 ;11.164621  ;Cristallo srls ;        1 ;published ;
Trevenzuolo                        ;  37060 ;VR               ;Verona                        ;45.2713078 ;10.9330415 ;Cristallo srls ;        1 ;published ;
Valeggio sul Mincio                ;  37067 ;VR               ;Verona                        ;45.3536434 ;10.7344474 ;Cristallo srls ;        1 ;published ;
Velo Veronese                      ;  37030 ;VR               ;Verona                        ;45.6052877 ;11.0958909 ;Cristallo srls ;        1 ;published ;
Verona                             ;  37121 ;VR               ;Verona                        ;45.4383955 ;10.993527  ;Cristallo srls ;        1 ;published ;
Verona                             ;  37122 ;VR               ;Verona                        ;45.4383955 ;10.993527  ;Cristallo srls ;        1 ;published ;
Verona                             ;  37123 ;VR               ;Verona                        ;45.4383955 ;10.993527  ;Cristallo srls ;        1 ;published ;
Verona                             ;  37124 ;VR               ;Verona                        ;45.4383955 ;10.993527  ;Cristallo srls ;        1 ;published ;
Verona                             ;  37125 ;VR               ;Verona                        ;45.4383955 ;10.993527  ;Cristallo srls ;        1 ;published ;
Verona                             ;  37126 ;VR               ;Verona                        ;45.4383955 ;10.993527  ;Cristallo srls ;        1 ;published ;
Verona                             ;  37127 ;VR               ;Verona                        ;45.4383955 ;10.993527  ;Cristallo srls ;        1 ;published ;
Verona                             ;  37128 ;VR               ;Verona                        ;45.4383955 ;10.993527  ;Cristallo srls ;        1 ;published ;
Verona                             ;  37129 ;VR               ;Verona                        ;45.4383955 ;10.993527  ;Cristallo srls ;        1 ;published ;
Verona                             ;  37131 ;VR               ;Verona                        ;45.4383955 ;10.993527  ;Cristallo srls ;        1 ;published ;
Verona                             ;  37132 ;VR               ;Verona                        ;45.4383955 ;10.993527  ;Cristallo srls ;        1 ;published ;
Verona                             ;  37133 ;VR               ;Verona                        ;45.4383955 ;10.993527  ;Cristallo srls ;        1 ;published ;
Verona                             ;  37134 ;VR               ;Verona                        ;45.4383955 ;10.993527  ;Cristallo srls ;        1 ;published ;
Verona                             ;  37135 ;VR               ;Verona                        ;45.4383955 ;10.993527  ;Cristallo srls ;        1 ;published ;
Verona                             ;  37136 ;VR               ;Verona                        ;45.4383955 ;10.993527  ;Cristallo srls ;        1 ;published ;
Verona                             ;  37137 ;VR               ;Verona                        ;45.4383955 ;10.993527  ;Cristallo srls ;        1 ;published ;
Verona                             ;  37138 ;VR               ;Verona                        ;45.4383955 ;10.993527  ;Cristallo srls ;        1 ;published ;
Verona                             ;  37139 ;VR               ;Verona                        ;45.4383955 ;10.993527  ;Cristallo srls ;        1 ;published ;
Verona                             ;  37141 ;VR               ;Verona                        ;45.4383955 ;10.993527  ;Cristallo srls ;        1 ;published ;
Verona                             ;  37142 ;VR               ;Verona                        ;45.4383955 ;10.993527  ;Cristallo srls ;        1 ;published ;
Veronella                          ;  37040 ;VR               ;Verona                        ;45.3230875 ;11.3204931 ;Cristallo srls ;        1 ;published ;
Vestenanova                        ;  37030 ;VR               ;Verona                        ;45.5734601 ;11.2276202 ;Cristallo srls ;        1 ;published ;
Vigasio                            ;  37068 ;VR               ;Verona                        ;45.3174562 ;10.9433446 ;Cristallo srls ;        1 ;published ;
Villa Bartolomea                   ;  37049 ;VR               ;Verona                        ;45.1592835 ;11.3533289 ;Cristallo srls ;        1 ;published ;
Villafranca di Verona              ;  37069 ;VR               ;Verona                        ;45.3508082 ;10.8467369 ;Cristallo srls ;        1 ;published ;
Zevio                              ;  37059 ;VR               ;Verona                        ;45.3755619 ;11.1353356 ;Cristallo srls ;        1 ;published ;
Zimella                            ;  37040 ;VR               ;Verona                        ;45.3635266 ;11.3392062 ;Cristallo srls ;        1 ;published ;
Agugliaro                          ;  36020 ;VI               ;Vicenza                       ;45.3239815 ;11.5849046 ;Cristallo srls ;        1 ;published ;
Albettone                          ;  36020 ;VI               ;Vicenza                       ;45.3583312 ;11.5851888 ;Cristallo srls ;        1 ;published ;
Alonte                             ;  36045 ;VI               ;Vicenza                       ;45.365854  ;11.4266195 ;Cristallo srls ;        1 ;published ;
Altavilla Vicentina                ;  36077 ;VI               ;Vicenza                       ;45.51281   ;11.4646057 ;Cristallo srls ;        1 ;published ;
Altissimo                          ;  36070 ;VI               ;Vicenza                       ;45.6151388 ;11.251234  ;Cristallo srls ;        1 ;published ;
Arcugnano                          ;  36057 ;VI               ;Vicenza                       ;45.4961276 ;11.5507514 ;Cristallo srls ;        1 ;published ;
Arsiero                            ;  36011 ;VI               ;Vicenza                       ;45.8036216 ;11.3503463 ;Cristallo srls ;        1 ;published ;
Arzignano                          ;  36071 ;VI               ;Vicenza                       ;45.5210497 ;11.3322743 ;Cristallo srls ;        1 ;published ;
Asiago                             ;  36012 ;VI               ;Vicenza                       ;45.875713  ;11.5091183 ;Cristallo srls ;        1 ;published ;
Asigliano Veneto                   ;  36020 ;VI               ;Vicenza                       ;45.3044917 ;11.4461782 ;Cristallo srls ;        1 ;published ;
Bassano del Grappa                 ;  36061 ;VI               ;Vicenza                       ;45.7671465 ;11.7341748 ;Cristallo srls ;        1 ;published ;
Bolzano Vicentino                  ;  36050 ;VI               ;Vicenza                       ;45.6007356 ;11.6220685 ;Cristallo srls ;        1 ;published ;
Breganze                           ;  36042 ;VI               ;Vicenza                       ;45.7082691 ;11.5653071 ;Cristallo srls ;        1 ;published ;
Brendola                           ;  36040 ;VI               ;Vicenza                       ;45.4693693 ;11.455217  ;Cristallo srls ;        1 ;published ;
Bressanvido                        ;  36050 ;VI               ;Vicenza                       ;45.6463366 ;11.6333753 ;Cristallo srls ;        1 ;published ;
Brogliano                          ;  36070 ;VI               ;Vicenza                       ;45.58841   ;11.3644508 ;Cristallo srls ;        1 ;published ;
Caldogno                           ;  36030 ;VI               ;Vicenza                       ;45.6119874 ;11.5004602 ;Cristallo srls ;        1 ;published ;
Caltrano                           ;  36030 ;VI               ;Vicenza                       ;45.7703248 ;11.4605607 ;Cristallo srls ;        1 ;published ;
Calvene                            ;  36030 ;VI               ;Vicenza                       ;45.7659016 ;11.5122287 ;Cristallo srls ;        1 ;published ;
Camisano Vicentino                 ;  36043 ;VI               ;Vicenza                       ;45.5220766 ;11.7133182 ;Cristallo srls ;        1 ;published ;
Campiglia dei Berici               ;  36020 ;VI               ;Vicenza                       ;45.3366984 ;11.5390235 ;Cristallo srls ;        1 ;published ;
Carru                            ;  36010 ;VI               ;Vicenza                       ;45.7474169 ;11.4587682 ;Cristallo srls ;        1 ;published ;
Cartigliano                        ;  36050 ;VI               ;Vicenza                       ;45.7135142 ;11.6940821 ;Cristallo srls ;        1 ;published ;
Cassola                            ;  36022 ;VI               ;Vicenza                       ;45.732598  ;11.7989321 ;Cristallo srls ;        1 ;published ;
Castegnero                         ;  36020 ;VI               ;Vicenza                       ;45.4363006 ;11.5991727 ;Cristallo srls ;        1 ;published ;
Castelgomberto                     ;  36070 ;VI               ;Vicenza                       ;45.5859421 ;11.3944663 ;Cristallo srls ;        1 ;published ;
Chiampo                            ;  36072 ;VI               ;Vicenza                       ;45.5448555 ;11.2816614 ;Cristallo srls ;        1 ;published ;
Chiuppano                          ;  36010 ;VI               ;Vicenza                       ;45.7613121 ;11.4640911 ;Cristallo srls ;        1 ;published ;
Cogollo del Cengio                 ;  36010 ;VI               ;Vicenza                       ;45.7863451 ;11.4206769 ;Cristallo srls ;        1 ;published ;
Cornedo Vicentino                  ;  36073 ;VI               ;Vicenza                       ;45.6141368 ;11.3431961 ;Cristallo srls ;        1 ;published ;
Costabissara                       ;  36030 ;VI               ;Vicenza                       ;45.5854565 ;11.4876628 ;Cristallo srls ;        1 ;published ;
Creazzo                            ;  36051 ;VI               ;Vicenza                       ;45.5318603 ;11.4789136 ;Cristallo srls ;        1 ;published ;
Crespadoro                         ;  36070 ;VI               ;Vicenza                       ;45.61943   ;11.2260336 ;Cristallo srls ;        1 ;published ;
Dueville                           ;  36031 ;VI               ;Vicenza                       ;45.6356977 ;11.5487654 ;Cristallo srls ;        1 ;published ;
Enego                              ;  36052 ;VI               ;Vicenza                       ;45.9399791 ;11.7097181 ;Cristallo srls ;        1 ;published ;
Fara Vicentino                     ;  36030 ;VI               ;Vicenza                       ;45.7404623 ;11.5462268 ;Cristallo srls ;        1 ;published ;
Foza                               ;  36010 ;VI               ;Vicenza                       ;45.8962617 ;11.6307566 ;Cristallo srls ;        1 ;published ;
Gallio                             ;  36032 ;VI               ;Vicenza                       ;45.8923787 ;11.5491642 ;Cristallo srls ;        1 ;published ;
Gambellara                         ;  36053 ;VI               ;Vicenza                       ;45.4602541 ;11.3414461 ;Cristallo srls ;        1 ;published ;
Grisignano di Zocco                ;  36040 ;VI               ;Vicenza                       ;45.4753673 ;11.6988178 ;Cristallo srls ;        1 ;published ;
Grumolo delle Abbadesse            ;  36040 ;VI               ;Vicenza                       ;45.5162318 ;11.658979  ;Cristallo srls ;        1 ;published ;
Isola Vicentina                    ;  36033 ;VI               ;Vicenza                       ;45.6296511 ;11.4415129 ;Cristallo srls ;        1 ;published ;
Laghi                              ;  36010 ;VI               ;Vicenza                       ;45.8242341 ;11.2732362 ;Cristallo srls ;        1 ;published ;
Lastebasse                         ;  36040 ;VI               ;Vicenza                       ;45.9161601 ;11.2697303 ;Cristallo srls ;        1 ;published ;
Longare                            ;  36023 ;VI               ;Vicenza                       ;45.4787639 ;11.6070217 ;Cristallo srls ;        1 ;published ;
Lonigo                             ;  36045 ;VI               ;Vicenza                       ;45.3888326 ;11.3874323 ;Cristallo srls ;        1 ;published ;
Lugo di Vicenza                    ;  36030 ;VI               ;Vicenza                       ;45.7531427 ;11.5228578 ;Cristallo srls ;        1 ;published ;
Malo                               ;  36034 ;VI               ;Vicenza                       ;45.6586502 ;11.4044358 ;Cristallo srls ;        1 ;published ;
Marano Vicentino                   ;  36035 ;VI               ;Vicenza                       ;45.6924011 ;11.4302884 ;Cristallo srls ;        1 ;published ;
Marostica                          ;  36063 ;VI               ;Vicenza                       ;45.7474007 ;11.6559484 ;Cristallo srls ;        1 ;published ;
Montebello Vicentino               ;  36054 ;VI               ;Vicenza                       ;45.4575951 ;11.3858406 ;Cristallo srls ;        1 ;published ;
Montecchio Maggiore                ;  36075 ;VI               ;Vicenza                       ;45.5058238 ;11.4073374 ;Cristallo srls ;        1 ;published ;
